frame: 000  - displacement error: -nan
frame: 777  - displacement error: 13.000000
frame: 778  - displacement error: 19.833334
frame: 779  - displacement error: 9.200000
frame: 780  - displacement error: 10.600000
frame: 781  - displacement error: 9.333333
frame: 782  - displacement error: 9.333333
frame: 783  - displacement error: 8.500000
frame: 784  - displacement error: 8.000000
frame: 785  - displacement error: 8.500000
frame: 786  - displacement error: 8.833333
frame: 787  - displacement error: 9.333333
frame: 788  - displacement error: 9.000000
frame: 789  - displacement error: 9.500000
frame: 790  - displacement error: 10.333333
frame: 791  - displacement error: 11.833333
frame: 792  - displacement error: 11.333333
frame: 793  - displacement error: 12.166667
frame: 794  - displacement error: 12.333333
Final Evaluation:
Average error displacement: 20.602873
Time of execution for 795 frames: 313 second(s).
